19272	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dirk_Pitt_films>
19273	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dirty_Harry>
19274	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disaster_films>
19275	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disaster_films_based_on_actual_events>
19276	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disco_films>
19277	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Discrimination_in_fiction>
19278	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Aladdin>
19279	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Alice_in_Wonderland>
19280	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Beauty_and_the_Beast>
19281	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Cinderella>
19282	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Hercules>
19283	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Peter_Pan>
19284	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Pocahontas>
19285	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Sleeping_Beauty>
19286	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Snow_White>
19287	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_The_Jungle_Book>
19288	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_The_Little_Mermaid>
19289	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney's_Winnie-the-Pooh>
19290	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:DisneyToon_Studios_animated_films>
19291	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_Channel_original_films>
19292	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_Princess>
19293	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_Renaissance>
19294	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_animated_features_canon>
19295	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_animated_films>
19296	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_animated_short_films,_1960s>
19297	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_direct-to-video_animated_films>
19298	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_documentary_films>
19299	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Disney_film_remakes>
19300	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dissociative_identity_disorder_in_popular_culture>
19301	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Doctor_Dolittle>
19302	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Docudramas>
19303	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_American_politicians>
19304	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_American_politics>
19305	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Anne_Frank>
19306	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Antarctica>
19307	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Asian_Americans>
19308	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Christianity_in_the_United_States>
19309	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Cuba>
19310	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_HIV/AIDS>
19311	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Hollywood>
19312	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_LGBT_topics>
19313	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Los_Angeles,_California>
19314	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_New_York_City>
19315	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_RMS_Titanic>
19316	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Seattle,_Washington>
19317	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Star_Trek>
19318	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_Tibet>
19319	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_actors>
19320	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_adolescence>
19321	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_basketball>
19322	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_boxing>
19323	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_business>
19324	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_comedy>
19325	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_comics>
19326	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_conspiracy_theories>
19327	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_crime_in_the_United_States>
19328	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_drug_addiction>
19329	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_education_in_the_United_States>
19330	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_elections>
19331	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_families>
19332	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_fandom>
19333	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_film_directors_and_producers>
19334	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_films>
19335	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_heavy_metal_music_and_musicians>
19336	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_hip_hop_music_and_musicians>
19337	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_historical_events>
19338	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_horror>
19339	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_jazz_music_and_musicians>
19340	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_labor_relations_in_the_United_States>
19341	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_music_and_musicians>
19342	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_nature>
19343	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_philosophers>
19344	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_prostitution>
19345	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_punk_music_and_musicians>
19346	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_race_and_ethnicity_in_the_United_States>
19347	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_singers>
19348	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_spirituality>
19349	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_surfing>
19350	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_technology>
19351	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_television>
19352	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_the_Democratic_Republic_of_the_Congo>
19353	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_the_Vietnam_War>
19354	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_the_film_industry>
19355	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_the_space_program_of_the_United_States>
19356	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_theatre>
19357	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_visual_artists>
19358	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_women>
19359	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Documentary_films_about_writers>
19360	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dogme_95_films>
19361	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dolby_Atmos_films>
19362	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dolby_Surround_7.1_animated_films>
19363	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dolby_Surround_7.1_films>
19364	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dollars_Trilogy>
19365	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Donald_Duck_films>
19366	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Down_syndrome_in_film>
19367	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dr._Jekyll_and_Mr._Hyde_films>
19368	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dr._No_(film)>
19369	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dracula_films>
19370	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Drag_ball_culture>
19371	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Drama_films_based_on_actual_events>
19372	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:DreamWorks_Animation_animated_films>
19373	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:DreamWorks_Pictures_films>
19374	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dreams_in_fiction>
19375	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Drug_culture>
19376	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dubois_County,_Indiana>
19377	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dumbo>
19378	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dune_Entertainment_films>
19379	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch-language_films>
19380	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_drama_films>
19381	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_fantasy_films>
19382	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_films>
19383	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_horror_films>
19384	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dutch_romance_films>
19385	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dwarves_in_popular_culture>
19386	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dyslexia_in_fiction>
19387	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dystopian_films>
19388	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:E.T._the_Extra-Terrestrial>
19389	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:E._M._Forster_in_performing_arts>
19390	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:EMI>
19391	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Eagle-Lion_Films_films>
19392	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Ealing_Studios_films>
19393	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Earth's_Children>
19394	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:East_Harlem>
19395	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Eastern_Front_of_World_War_II_films>
19396	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Ebola>
19397	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Eco-terrorism_in_fiction>
19398	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Edgar_Award_winning_works>
19399	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Egyptian-language_films>
19400	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Egyptian_mythology_in_popular_culture>
19401	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Electronic_soundtracks>
19402	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Elektra_Records_compilation_albums>
19403	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Elektra_Records_soundtracks>
19404	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Elliott_Smith>
19405	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Elstree_Studios_films>
19406	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Emmett/Furla/Oasis_Films_films>
19407	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Emmy_Award_winning_programs>
19408	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Empire_International_Pictures_films>
19409	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Empire_State_Building>
19410	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:English-language_Indian_films>
19411	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:English-language_compilation_albums>
