41257	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Magic_Kingdom_of_Landover>
41258	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Magister_Trilogy>
41259	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Malazan_Book_of_the_Fallen>
41260	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Manifold_Trilogy>
41261	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Marcus_Didius_Falco>
41262	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Maria_V._Snyder>
41263	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Martin_Beck>
41264	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mary_Russell_(character)>
41265	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Massey_Lectures>
41266	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Masters_of_Rome>
41267	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Matthew_Scudder>
41268	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Meetings_Sextet>
41269	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Memory,_Sorrow,_and_Thorn>
41270	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mercedes_Lackey>
41271	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mercedes_Lackey_bibliography>
41272	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Merry_Gentry_(series)>
41273	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mesklin>
41274	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Michael_Bennett_series>
41275	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Midnighters_trilogy>
41276	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mike_Hammer>
41277	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Millennium_series>
41278	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mistborn_series>
41279	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Modesty_Blaise>
41280	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Monk_(TV_series)>
41281	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Moomin>
41282	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Moonlight_Bay_Trilogy>
41283	<http://dbpedia.org/property/series><http://dbpedia.org/resource/My_Father's_Dragon>
41284	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Mystery_fiction>
41285	<http://dbpedia.org/property/series><http://dbpedia.org/resource/MythAdventures>
41286	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Nancy_Drew>
41287	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Nancy_Drew_Mystery_Stories>
41288	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Nantucket_series>
41289	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Neal_Asher>
41290	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Necroscope>
41291	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Nero_Wolfe>
41292	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Night_Fighter_(novel_series)>
41293	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Nightrunner>
41294	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Noon_Universe>
41295	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Novarian_series>
41296	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Obernewtyn_Chronicles>
41297	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Old_Kingdom_(book_series)>
41298	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Old_Man's_War_series>
41299	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Oregon_Files>
41300	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Otherland>
41301	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Outlander_series>
41302	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Palliser_novels>
41303	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Patricia_A._McKillip>
41304	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Penguin_Classics>
41305	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Philip_Marlowe>
41306	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Phule's_Company_(series)>
41307	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Plenty_series>
41308	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Polly_O'Keefe>
41309	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Prince_of_Nothing>
41310	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Protector_of_the_Small>
41311	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Quintaglio_Ascension_Trilogy>
41312	<http://dbpedia.org/property/series><http://dbpedia.org/resource/RCN_Series>
41313	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Ramona_(novel_series)>
41314	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Red_Dwarf>
41315	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Redwall>
41316	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Revelation_Space_universe>
41317	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Richard_Hannay>
41318	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Riverworld>
41319	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Robin_Hobb>
41320	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Robot_series_(Asimov)>
41321	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Roderick_Alleyn>
41322	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Roma_Sub_Rosa>
41323	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Safe-Keepers_Series>
41324	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Saga_of_the_Light_Isles>
41325	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Saga_of_the_Skolian_Empire>
41326	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Samaria_series>
41327	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sean_McMullen>
41328	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sector_General>
41329	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Seer_and_the_Sword_(novel_series)>
41330	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Septimus_Heap>
41331	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Settling_Accounts>
41332	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Seven_Dreams:_A_Book_of_North_American_Landscapes>
41333	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Shadow_Children>
41334	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Shannara>
41335	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sharpe_(novel_series)>
41336	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sherlock_Holmes>
41337	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Silver_Wolf_(series)>
41338	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Simon_Templar>
41339	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sir_Henry_Merrivale>
41340	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sleepless_series>
41341	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Smiley_Versus_Karla>
41342	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Snopes_trilogy>
41343	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Soldier_Son_Trilogy>
41344	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Song_of_Albion>
41345	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sophocles>
41346	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Southern_Victory>
41347	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Souvenirs_d'enfance>
41348	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Space_Odyssey>
41349	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Spenser_(character)>
41350	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Sprawl_trilogy>
41351	<http://dbpedia.org/property/series><http://dbpedia.org/resource/St._Clare's_(series)>
41352	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Star_Trek:_The_Next_Generation>
41353	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Star_Trek:_The_Original_Series>
41354	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Star_Trek>
41355	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Stardance_Trilogy,_The>
41356	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Starfire_(board_wargame)>
41357	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Steven_Brust>
41358	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Stuart_Woods>
41359	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Swallows_and_Amazons_series>
41360	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Takeshi_Kovacs>
41361	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Tales_from_the_Flat_Earth>
41362	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Tales_of_My_Landlord>
41363	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Tales_of_the_Otori>
41364	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Tamír_Triad>
41365	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Tecumseh_Fox>
41366	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Temeraire_(series)>
41367	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Temperance_Brennan>
41368	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Template:James_Patterson>
41369	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_A-List_(novel_series)>
41370	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Adventure_Series>
41371	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Alexandria_Quartet>
41372	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Asian_Saga>
41373	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Bagthorpe_Saga>
41374	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Ballantyne_Novels>
41375	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Black_Company>
41376	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Book_of_the_New_Sun>
41377	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Books_of_Abarat>
41378	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Borrowers>
41379	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Brentford_Trilogy>
41380	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Castle_books>
41381	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Cat_Whizz>
41382	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Cat_Who...>
41383	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Chronicles_of_Amber>
41384	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Chronicles_of_Narnia>
41385	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Chronicles_of_Prydain>
41386	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Chronicles_of_Thomas_Covenant>
41387	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Circle_Opens>
41388	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Cornelius_Quartet>
41389	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Cornish_Trilogy>
41390	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Courtney_Novels>
41391	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Dancers_at_the_End_of_Time>
41392	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Dark_Is_Rising_Sequence>
41393	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Death_Gate_Cycle>
41394	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_DemonWars_Saga>
41395	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Deptford_Trilogy>
41396	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Domination>
41397	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Dresden_Files>
41398	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Edge_Chronicles>
41399	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Emberverse_series>
41400	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Emigrants_(novels)>
41401	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Empire_Duet>
41402	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Eschaton_Sequence>
41403	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Faraway_Tree>
41404	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Farseer_Trilogy>
41405	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Fionavar_Tapestry>
41406	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Forever_War_series>
41407	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Forsyte_Saga>
41408	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_France_Trilogy>
41409	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Glass_Books>
41410	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Godfather>
41411	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Guenevere_Novels>
41412	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Hardy_Boys>
41413	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Harper_Hall_Trilogy>
41414	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_History_of_the_Runestaff>
41415	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Icemark_Chronicles>
41416	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Immortals_(series)>
41417	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Kiesha'ra_Series>
41418	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Kingdoms_of_Thorn_and_Bone>
41419	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Kingkiller_Chronicle>
41420	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Land_of_Elyon>
41421	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Last_Dragon_Chronicles>
41422	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Last_Roundup_(novel)>
41423	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Lost_Years_of_Merlin>
41424	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Mediator>
41425	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Merchanter_novels>
41426	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Mitford_Years>
41427	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Morgaine_Stories>
41428	<http://dbpedia.org/property/series><http://dbpedia.org/resource/The_Mysterious_Benedict_Society_(series)>
